Year,Country,Crop,Yield,Precipitation,Temperature,Fertilizer,Pesticide
2017,Bangladesh,Corn,77598,2664.2,25.65,71.82,1.69
2018,Bangladesh,Corn,82104,1763.89,25.25,78.9,1.68
2019,Bangladesh,Corn,80192,1979.05,25.6,82.25,1.64
2020,Bangladesh,Corn,85123,2423.84,25.38,80.32,1.67
1980,Nepal,Potatoes,54237,1283.97,13.82,2.22,0.03
1981,Nepal,Potatoes,56583,1315.85,13.48,2.19,0.03
1982,Nepal,Potatoes,61738,1169.83,13.46,3.21,0.03
1983,Nepal,Potatoes,63002,1429.04,13.17,3.64,0.03
1984,Nepal,Potatoes,65061,1354.13,13.79,4.56,0.03
1985,Nepal,Potatoes,64107,1492.51,13.99,4.74,0.03
1986,Nepal,Potatoes,50989,1301.13,13.26,5.11,0.03
1987,Nepal,Potatoes,53171,1374.21,13.73,6.5,0.03
1988,Nepal,Potatoes,70710,1378.02,14.06,6.52,0.03
1989,Nepal,Potatoes,78572,1242.11,13.52,7.15,0.03
1990,Nepal,Potatoes,80601,1400.2,13.7,8.13,0.03
1991,Nepal,Potatoes,87569,1142.66,13.58,9.65,0.03
1992,Nepal,Potatoes,85916,1032.05,13.37,9.05,0.03
1993,Nepal,Potatoes,84268,1108.64,13.8,7.15,0.03
1994,Nepal,Potatoes,87539,1146.22,13.89,10.42,0.03
1995,Nepal,Potatoes,85926,1193.23,13.97,8.87,0.03
1996,Nepal,Potatoes,84750,1226.26,14,10.36,0.03
1997,Nepal,Potatoes,89820,1424.8,13.13,11.75,0.03
1998,Nepal,Potatoes,84664,1431.14,14.26,13.25,0.04
1999,Nepal,Potatoes,92599,1483.6,14.5,12.41,0.04
2000,Nepal,Potatoes,96436,1395.23,14.02,7.37,0.05
2001,Nepal,Potatoes,101824,1344.87,14.34,9.91,0.05
2002,Nepal,Potatoes,109018,1360.19,14.31,6.25,0.05
2003,Nepal,Potatoes,109246,1352.8,14.23,2.14,0.06
2004,Nepal,Potatoes,114898,1318.15,14.43,3.68,0.06
2005,Nepal,Potatoes,118458,1075.34,14.28,2.07,0.05
2006,Nepal,Potatoes,130896,1189.39,14.73,1.66,0.05
2007,Nepal,Potatoes,126568,1216.85,14.62,0.57,0.14
2008,Nepal,Potatoes,131100,1365.08,14.22,0.1,0.15
2009,Nepal,Potatoes,133263,1081.36,14.94,4.94,0.09
2010,Nepal,Potatoes,135841,1281.92,14.97,4.34,0.14
2011,Nepal,Potatoes,137352,1652.36,14.24,9.2,0.15
2012,Nepal,Potatoes,135837,1308.71,14.13,3.98,0.18
2013,Nepal,Potatoes,136408,1334.14,14.01,14.78,0.2
2014,Nepal,Potatoes,136955,730.66,14.09,18.03,0.24
2015,Nepal,Potatoes,131259,1296.88,14.13,20.13,0.25
2016,Nepal,Potatoes,140299,1316.54,14.8,20.13,0.27
2017,Nepal,Potatoes,138631,1285.71,14.56,17.31,0.3
2018,Nepal,Potatoes,158142,1288.39,14.29,20.89,0.32
2019,Nepal,Potatoes,160464,1211.17,14.09,23.91,0.35
2020,Nepal,Potatoes,166500,1295.25,13.97,31.71,0.29
1980,Nepal,Rice,19320,1283.97,13.82,2.22,0.03
1981,Nepal,Rice,19746,1315.85,13.48,2.19,0.03
1982,Nepal,Rice,14489,1169.83,13.46,3.21,0.03
1983,Nepal,Rice,20664,1429.04,13.17,3.64,0.03
1984,Nepal,Rice,19678,1354.13,13.79,4.56,0.03
1985,Nepal,Rice,20161,1492.51,13.99,4.74,0.03
1986,Nepal,Rice,17790,1301.13,13.26,5.11,0.03
1987,Nepal,Rice,20950,1374.21,13.73,6.5,0.03
1988,Nepal,Rice,22635,1378.02,14.06,6.52,0.03
1989,Nepal,Rice,23657,1242.11,13.52,7.15,0.03
1990,Nepal,Rice,24067,1400.2,13.7,8.13,0.03
1991,Nepal,Rice,22826,1142.66,13.58,9.65,0.03
1992,Nepal,Rice,20481,1032.05,13.37,9.05,0.03
1993,Nepal,Rice,24100,1108.64,13.8,7.15,0.03
1994,Nepal,Rice,21237,1146.22,13.89,10.42,0.03
1995,Nepal,Rice,23910,1193.23,13.97,8.87,0.03
1996,Nepal,Rice,24554,1226.26,14,10.36,0.03
1997,Nepal,Rice,24170,1424.8,13.13,11.75,0.03
1998,Nepal,Rice,24434,1431.14,14.26,13.25,0.04
1999,Nepal,Rice,24722,1483.6,14.5,12.41,0.04
2000,Nepal,Rice,27028,1395.23,14.02,7.37,0.05
2001,Nepal,Rice,27454,1344.87,14.34,9.91,0.05
2002,Nepal,Rice,26754,1360.19,14.31,6.25,0.05
2003,Nepal,Rice,26753,1352.8,14.23,2.14,0.06
2004,Nepal,Rice,28573,1318.15,14.43,3.68,0.06
2005,Nepal,Rice,27825,1075.34,14.28,2.07,0.05
2006,Nepal,Rice,27166,1189.39,14.73,1.66,0.05
2007,Nepal,Rice,25570,1216.85,14.62,0.57,0.14
2008,Nepal,Rice,27750,1365.08,14.22,0.1,0.15
2009,Nepal,Rice,29074,1081.36,14.94,4.94,0.09
2010,Nepal,Rice,27164,1281.92,14.97,4.34,0.14
2011,Nepal,Rice,29805,1652.36,14.24,9.2,0.15
2012,Nepal,Rice,33120,1308.71,14.13,3.98,0.18
2013,Nepal,Rice,31709,1334.14,14.01,14.78,0.2
2014,Nepal,Rice,33942,730.66,14.09,18.03,0.24
2015,Nepal,Rice,33596,1296.88,14.13,20.13,0.25
2016,Nepal,Rice,31543,1316.54,14.8,20.13,0.27
2017,Nepal,Rice,33690,1285.71,14.56,17.31,0.3
2018,Nepal,Rice,35058,1288.39,14.29,20.89,0.32
2019,Nepal,Rice,37607,1211.17,14.09,23.91,0.35
2020,Nepal,Rice,38048,1295.25,13.97,31.71,0.29
1980,Nepal,Soya Beans,5000,1283.97,13.82,2.22,0.03
1981,Nepal,Soya Beans,5000,1315.85,13.48,2.19,0.03
1982,Nepal,Soya Beans,5000,1169.83,13.46,3.21,0.03
1983,Nepal,Soya Beans,5000,1429.04,13.17,3.64,0.03
1984,Nepal,Soya Beans,5487,1354.13,13.79,4.56,0.03
1985,Nepal,Soya Beans,5290,1492.51,13.99,4.74,0.03
1986,Nepal,Soya Beans,5294,1301.13,13.26,5.11,0.03
1987,Nepal,Soya Beans,5401,1374.21,13.73,6.5,0.03
1988,Nepal,Soya Beans,5652,1378.02,14.06,6.52,0.03
1989,Nepal,Soya Beans,6135,1242.11,13.52,7.15,0.03
1990,Nepal,Soya Beans,6215,1400.2,13.7,8.13,0.03
1991,Nepal,Soya Beans,5964,1142.66,13.58,9.65,0.03
1992,Nepal,Soya Beans,5805,1032.05,13.37,9.05,0.03
1993,Nepal,Soya Beans,5811,1108.64,13.8,7.15,0.03
1994,Nepal,Soya Beans,5855,1146.22,13.89,10.42,0.03
1995,Nepal,Soya Beans,6540,1193.23,13.97,8.87,0.03
1996,Nepal,Soya Beans,6601,1226.26,14,10.36,0.03
1997,Nepal,Soya Beans,6873,1424.8,13.13,11.75,0.03
1998,Nepal,Soya Beans,7311,1431.14,14.26,13.25,0.04
1999,Nepal,Soya Beans,7732,1483.6,14.5,12.41,0.04
2000,Nepal,Soya Beans,8492,1395.23,14.02,7.37,0.05
2001,Nepal,Soya Beans,8430,1344.87,14.34,9.91,0.05
2002,Nepal,Soya Beans,8595,1360.19,14.31,6.25,0.05
2003,Nepal,Soya Beans,8709,1352.8,14.23,2.14,0.06
2004,Nepal,Soya Beans,8772,1318.15,14.43,3.68,0.06
2005,Nepal,Soya Beans,8786,1075.34,14.28,2.07,0.05
2006,Nepal,Soya Beans,8909,1189.39,14.73,1.66,0.05
2007,Nepal,Soya Beans,9029,1216.85,14.62,0.57,0.14
2008,Nepal,Soya Beans,9048,1365.08,14.22,0.1,0.15
2009,Nepal,Soya Beans,9139,1081.36,14.94,4.94,0.09
2010,Nepal,Soya Beans,9206,1281.92,14.97,4.34,0.14
2011,Nepal,Soya Beans,9659,1652.36,14.24,9.2,0.15
2012,Nepal,Soya Beans,9654,1308.71,14.13,3.98,0.18
2013,Nepal,Soya Beans,11719,1334.14,14.01,14.78,0.2
2014,Nepal,Soya Beans,11886,730.66,14.09,18.03,0.24
2015,Nepal,Soya Beans,12006,1296.88,14.13,20.13,0.25
2016,Nepal,Soya Beans,12333,1316.54,14.8,20.13,0.27
2017,Nepal,Soya Beans,12333,1285.71,14.56,17.31,0.3
2018,Nepal,Soya Beans,12641,1288.39,14.29,20.89,0.32
2019,Nepal,Soya Beans,12537,1211.17,14.09,23.91,0.35
2020,Nepal,Soya Beans,12718,1295.25,13.97,31.71,0.29
1980,Nepal,Sugar Cane,171753,1283.97,13.82,2.22,0.03
1981,Nepal,Sugar Cane,200242,1315.85,13.48,2.19,0.03
1982,Nepal,Sugar Cane,234406,1169.83,13.46,3.21,0.03
1983,Nepal,Sugar Cane,242460,1429.04,13.17,3.64,0.03
1984,Nepal,Sugar Cane,223865,1354.13,13.79,4.56,0.03
1985,Nepal,Sugar Cane,233558,1492.51,13.99,4.74,0.03
1986,Nepal,Sugar Cane,242651,1301.13,13.26,5.11,0.03
1987,Nepal,Sugar Cane,247523,1374.21,13.73,6.5,0.03
1988,Nepal,Sugar Cane,275881,1378.02,14.06,6.52,0.03
1989,Nepal,Sugar Cane,305587,1242.11,13.52,7.15,0.03
1990,Nepal,Sugar Cane,313746,1400.2,13.7,8.13,0.03
1991,Nepal,Sugar Cane,335546,1142.66,13.58,9.65,0.03
1992,Nepal,Sugar Cane,345186,1032.05,13.37,9.05,0.03
1993,Nepal,Sugar Cane,356438,1108.64,13.8,7.15,0.03
1994,Nepal,Sugar Cane,378722,1146.22,13.89,10.42,0.03
1995,Nepal,Sugar Cane,344171,1193.23,13.97,8.87,0.03
1996,Nepal,Sugar Cane,350000,1226.26,14,10.36,0.03
1997,Nepal,Sugar Cane,351445,1424.8,13.13,11.75,0.03
1998,Nepal,Sugar Cane,351957,1431.14,14.26,13.25,0.04
1999,Nepal,Sugar Cane,365838,1483.6,14.5,12.41,0.04
2000,Nepal,Sugar Cane,361874,1395.23,14.02,7.37,0.05
2001,Nepal,Sugar Cane,372216,1344.87,14.34,9.91,0.05
2002,Nepal,Sugar Cane,377960,1360.19,14.31,6.25,0.05
2003,Nepal,Sugar Cane,387762,1352.8,14.23,2.14,0.06
2004,Nepal,Sugar Cane,387939,1318.15,14.43,3.68,0.06
2005,Nepal,Sugar Cane,402170,1075.34,14.28,2.07,0.05
2006,Nepal,Sugar Cane,396818,1189.39,14.73,1.66,0.05
2007,Nepal,Sugar Cane,406096,1216.85,14.62,0.57,0.14
2008,Nepal,Sugar Cane,394752,1365.08,14.22,0.1,0.15
2009,Nepal,Sugar Cane,405227,1081.36,14.94,4.94,0.09
2010,Nepal,Sugar Cane,425000,1281.92,14.97,4.34,0.14
2011,Nepal,Sugar Cane,431478,1652.36,14.24,9.2,0.15
2012,Nepal,Sugar Cane,454468,1308.71,14.13,3.98,0.18
2013,Nepal,Sugar Cane,454383,1334.14,14.01,14.78,0.2
2014,Nepal,Sugar Cane,456490,730.66,14.09,18.03,0.24
2015,Nepal,Sugar Cane,459910,1296.88,14.13,20.13,0.25
2016,Nepal,Sugar Cane,537094,1316.54,14.8,20.13,0.27
2017,Nepal,Sugar Cane,452622,1285.71,14.56,17.31,0.3
2018,Nepal,Sugar Cane,452643,1288.39,14.29,20.89,0.32
2019,Nepal,Sugar Cane,496745,1211.17,14.09,23.91,0.35
2020,Nepal,Sugar Cane,495905,1295.25,13.97,31.71,0.29
1980,Nepal,Corn,16241,1283.97,13.82,2.22,0.03
1981,Nepal,Corn,15805,1315.85,13.48,2.19,0.03
1982,Nepal,Corn,14062,1169.83,13.46,3.21,0.03
1983,Nepal,Corn,15108,1429.04,13.17,3.64,0.03
1984,Nepal,Corn,14167,1354.13,13.79,4.56,0.03
1985,Nepal,Corn,14215,1492.51,13.99,4.74,0.03
1986,Nepal,Corn,13856,1301.13,13.26,5.11,0.03
1987,Nepal,Corn,13379,1374.21,13.73,6.5,0.03
1988,Nepal,Corn,14845,1378.02,14.06,6.52,0.03
1989,Nepal,Corn,15988,1242.11,13.52,7.15,0.03
1990,Nepal,Corn,16246,1400.2,13.7,8.13,0.03
1991,Nepal,Corn,15976,1142.66,13.58,9.65,0.03
1992,Nepal,Corn,16647,1032.05,13.37,9.05,0.03
1993,Nepal,Corn,15984,1108.64,13.8,7.15,0.03
1994,Nepal,Corn,16502,1146.22,13.89,10.42,0.03
1995,Nepal,Corn,16447,1193.23,13.97,8.87,0.03
1996,Nepal,Corn,16770,1226.26,14,10.36,0.03
1997,Nepal,Corn,16585,1424.8,13.13,11.75,0.03
1998,Nepal,Corn,17112,1431.14,14.26,13.25,0.04
1999,Nepal,Corn,16776,1483.6,14.5,12.41,0.04
2000,Nepal,Corn,17275,1395.23,14.02,7.37,0.05
2001,Nepal,Corn,18000,1344.87,14.34,9.91,0.05
2002,Nepal,Corn,18291,1360.19,14.31,6.25,0.05
2003,Nepal,Corn,18765,1352.8,14.23,2.14,0.06
2004,Nepal,Corn,19059,1318.15,14.43,3.68,0.06
2005,Nepal,Corn,20191,1075.34,14.28,2.07,0.05
2006,Nepal,Corn,20382,1189.39,14.73,1.66,0.05
2007,Nepal,Corn,20909,1216.85,14.62,0.57,0.14
2008,Nepal,Corn,21590,1365.08,14.22,0.1,0.15
2009,Nepal,Corn,22054,1081.36,14.94,4.94,0.09
2010,Nepal,Corn,21186,1281.92,14.97,4.34,0.14
2011,Nepal,Corn,22814,1652.36,14.24,9.2,0.15
2012,Nepal,Corn,25011,1308.71,14.13,3.98,0.18
2013,Nepal,Corn,23528,1334.14,14.01,14.78,0.2
2014,Nepal,Corn,24584,730.66,14.09,18.03,0.24
2015,Nepal,Corn,24312,1296.88,14.13,20.13,0.25
2016,Nepal,Corn,25029,1316.54,14.8,20.13,0.27
2017,Nepal,Corn,25549,1285.71,14.56,17.31,0.3
2018,Nepal,Corn,27216,1288.39,14.29,20.89,0.32
2019,Nepal,Corn,28199,1211.17,14.09,23.91,0.35
2020,Nepal,Corn,29611,1295.25,13.97,31.71,0.29
